num,name,p_np,smiles
202,Bacitracin,0,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC
136,chlorambucil,0,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
1053,brosuximide,1,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br
41,granisetron,1,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34
1019,azaquinzole,1,C1=CC=CC2=C1C3N(CC2)CCNC3
232,Clidiniumbromide,0,[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4
1517,quetiapine,1,C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4
1800,dicarbine,1,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3
380,propranolol,0,CC(C)NCC(O)COc1cccc2ccccc12
290,Clonidine,1,Clc1cccc(Cl)c1NC2=NCCN2
420,BRL52656,1,c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O
1702,bazinaprine,1,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N
393,ICI17148,1,Cc1nc(sc1)\[NH]=C(\N)N
594,Delavirdine,0,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3
1526,retigabine,1,C1=CC(=CC(=C1NC(OCC)=O)N)NCC2=CC=C(C=C2)F
1166,diflucortolone,1,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C
1089,ciclotizolam,1,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br
1499,procarbazine,1,C1=CC(=CC=C1C(NC(C)C)=O)CNNC
649,18,0,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)NC(C)=O
1155,dexamethasone-acefurate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O
1371,metiapine,1,C1=C(C)C=CC3=C1C(=NC2=C(C=CC=C2)S3)N4CCN(C)CC4
522,GR94839_F,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1
1866,hydrocortisone-buteprate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O
1884,lirequinil,1,[C@H]5(CN(C(C3=C2C1=CC(=CC=C1CCN2C(=O)C(=C3)C4=CC=CC=C4)Cl)=O)CC5)OCC
66,SB-656104-A,1,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1
1840,flunisolide-acetate,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C
15,methadone,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2
1184,duoperone,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5
1066,captodiame,1,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC
494,GR85571,1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O
381,proscillaridin,0,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O
189,promethazine-HCl,1,CC(CN1c2ccccc2Sc3ccccc13)N(C)C
765,cefcanel-daloxate,0,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5
218,temazepam,1,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13
793,ceftiofur,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC(=O)c3occc3)/c4csc(N)n4
1078,cerivastatin,1,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O
880,neamine,0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
339,Org32104,1,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O
1776,cyprazepam,1,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4
721,nortriptyline,1,CNCCC=C1c2ccccc2CCc3ccccc13
1752,cinitapride,1,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O
297,Propanthelinebromide,0,[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C
1729,butalbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C
1018,azaloxan,1,O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4
1279,fursultiamine,1,C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C
1754,cinromide,1,C1=C(C=CC=C1Br)\C=C\C(NCC)=O
1489,pramiracetam,1,C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O
457,Ethylbenzene,1,CCc1ccccc1
2052,tofisoline,1,C1=C(OC)C(=CC2=C1C(=[N+](C(=C2CC)C)[NH-])C3=CC=C(C(=C3)OC)OC)OC
817,dicloxacillin,0,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl
1890,losindole,1,[C@@H]1([C@H]3[C@@H](CC2=C1C=C(Cl)C=C2)CN(C3)C)C4=CC=CC=C4
271,9-OH-risperidone,1,c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1
997,amixetrine,1,C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C
203,Bethanechol,0,[Cl-].CC(C[N+](C)(C)C)OC(N)=O
163,pinoxepin,1,OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1
1583,tamitinol,1,C1=C(C(=C(O)C(=N1)C)CNCC)CSC
731,adrenaline,0,CNCC(O)c1ccc(O)c(O)c1
403,testolactone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2
704,Amikacin,1,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O
1504,promoxolane,1,C(C1OC(C(C)C)(C(C)C)OC1)O
1849,fluprednisolone,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C
1799,dibenzepin,1,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C
1132,cyclarbamate,1,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O
567,Y-G16,1,n1c(scc1)CCN
1417,nikethamide,1,C1=CC=NC=C1C(N(CC)CC)=O
1023,bamifylline,1,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O
1027,beclomethasone/beclometasone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl
1415,nicopholine,1,C1=CC=NC=C1C(N2CCOCC2)=O
1899,meprednisone,1,[C@H]12[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C
1589,tasosartan,1,C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5
1959,phenaglycodol,1,C1=C(C(C(C)(C)O)(C)O)C=CC(=C1)Cl
1107,clocortolone-pivalate,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C
207,dopamine,0,NCCc1ccc(O)c(O)c1
35,fentanyl,1,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3
1970,pizotifen,1,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C
777,cefminox,0,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C
510,Pentane,1,CCCCC
1455,penfluridol,1,C4=C(C(CCCN1CCC(CC1)(C2=CC=C(C(=C2)C(F)(F)F)Cl)O)C3=CC=C(C=C3)F)C=CC(=C4)F
1482,piracetam,1,C(N1C(CCC1)=O)C(N)=O
2026,triamcinolone-diacetate,1,[C@]34([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)OC(C)=O)C
1394,motrazepam,1,C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2COC)=O)C3=CC=CC=C3
93,compound 41,1,C1CCN(CC1)Cc1cc(OCCCO)ccc1
1367,methitural,1,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)CSC
899,piridicillin,0,[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3=CC=C(NC3=O)c4ccc(cc4)[S](=O)(=O)N(CCO)CCO)c5ccc(O)cc5)C(=O)N2[C@H]1C([O-])=O
566,Y-G15,1,c1c(nccc1)CCN(C)C
1373,metopimazine,1,C1=C([S](C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(C(N)=O)CC4
778,cefodizime,0,CO\N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3sc(CC(O)=O)c(C)n3)/c4csc(N)n4
243,trifluperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F
14,24959,1,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O
317,Saquinavir,0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4
602,SB204454,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O
389,2-methylpropanol,1,CC(C)CO
1301,hydrocortisone-valerate,1,CC14CCC(=O)C=C1CCC5C3CCC(O)(C(=O)COC(=O)CCC2CCCC2)C3(C)CC(O)C45
168,procaine,1,CCN(CC)CCOC(=O)c1ccc(N)cc1
842,fusidic-acid,0,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O
21,2-Methylpentane,1,CCCC(C)C
648,17,0,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N
1846,fluperlapine,1,C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4
1512,proxorphan,1,Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5
1157,deximafen(imafen),1,C3=C(C1N2C(=NC1)NCC2)C=CC=C3
1532,rivastigmine,1,[C@H](C1=CC(=CC=C1)OC(N(CC)C)=O)(N(C)C)C
833,fenbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O
1271,formocortal,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C
1594,tepirindole,1,C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl
1903,metaxalone,1,C1=C(C=C(C=C1OCC2CNC(O2)=O)C)C
564,Trichloromethane,1,ClC(Cl)Cl
2007,supidimide,1,C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O
688,9-C7,1,c1(c(cc2n(ncc2c1)CCN)Cl)Cl
959,acetazolamide,1,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O
191,propofol,1,CC(C)c1cccc(C(C)C)c1O
1810,dimetacrine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C
977,allomethadione,1,C(N1C(C(C)OC1=O)=O)C=C
701,methylpentynol,1,CCC(C)(O)C#C
1503,prolintane,1,C1=CC=CC=C1CC(N2CCCC2)CCC
1709,benzoctamine,1,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4
512,Propanone,1,CC(C)=O
1084,chlormezanone,1,C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl
476,benactyzine,1,[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2
1588,taniplon,1,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4
858,lenapenem,0,CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC2=C(N3[C@H]([C@H]2C)[C@@H]([C@@H](C)O)C3=O)C(O)=O
749,berythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
254,Colchicine,0,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O
22,Dexamfetamine,1,C[C@H](N)Cc1ccccc1
1341,lortalamine,1,[C@@]123OC4=C(C(C1CN(CC2)C)CC(=O)N3)C=C(Cl)C=C4
461,Halothane,1,FC(F)(F)C(Cl)Br
1188,efetozole,1,C1=CC=CC=C1C(C)[N]2C=CN=C2C
278,Metaraminol,0,C[C@H](N)[C@H](O)c1cccc(O)c1
957,aceperone,1,C1=CC=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)CNC(C)=O
1219,fantridone,1,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3
387,111-trichloroethane,1,CC(Cl)(Cl)Cl
807,clindamycin,0,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O
1441,oxiracetam,1,C(N1CC(O)CC1=O)C(N)=O
1519,quinagolide,1,C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O
345,Tamoxifen,1,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3
771,cefetamet,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3
1336,lopirazepam,1,C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl
1689,amedalin,1,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23
132,carbidopa,0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O
1691,amiflamine,1,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C
873,mezlocillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)[S](C)(=O)=O)c4ccccc4)C(=O)N2[C@H]1C(O)=O
1126,cortisuzol,1,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C
1400,nafimidone,1,C2=C(C(C[N]1C=CN=C1)=O)C=CC3=CC=CC=C23
89,compound 42,1,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1
1486,pirlindole,1,[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-]
332,nylidrin,0,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2
1242,flubanilate,1,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F
468,cp29,1,c1cn(CCCCC)c(C)c(O)c1=O
123,Gabapentin,1,NCC1(CCCCC1)CC(O)=O
1642,triclodazol,1,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3
1046,bisorcic,1,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O
1728,buspirone,1,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4
1098,ciprocinonide,1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C
1133,cyclindole(ciclindole),1,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C
1298,hydrocortisone-aceponate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O
862,loracarbef,0,O.N[C@@H](C(=O)NC1C2CCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3
