id,target,smiles
CHEMBL1738797,5.01,CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N5CCC(CC5)N6CCOCC6
CHEMBL2169908,9.33,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)noc5c4
CHEMBL259850,91.0,COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1
CHEMBL551813,18.62,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2)nc(N(C)C)c1CC(=O)O
CHEMBL1738764,53.7,CC(C)N(c1ccnc(Nc2cc(cc(c2)S(=O)(=O)C)N3CCOCC3)n1)c4cc(CO)ccc4C
CHEMBL296035,150.0,CCc1cccc2cc(oc12)C(O)CNC(C)(C)C
CHEMBL2207654,3.0,O[C@H](CNC(=O)C1=CNC(=O)c2cc(ccc12)S(=O)(=O)N3CCC3)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5
CHEMBL1950720,10.47,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CC[C@H]3CCN(CCc4ccccc4)C[C@@H]23
CHEMBL1489611,89.13,Cc1cc(C)cc(c1)c2oc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)nn2
CHEMBL956,16.0,CC(C(=O)O)c1ccc(cc1)C(=O)c2cccs2
CHEMBL1080786,136.0,N[C@@H](Cc1cccs1)C(=O)N[C@]2(C[C@H]2c3ccccc3)C#N
CHEMBL1975242,150.0,O=C(Nc1nc2C(=O)NC=Nc2s1)c3ccccc3
CHEMBL2326624,26.0,COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)[C@@H]5COCCN5)c4
CHEMBL489,56.23,CC\C(=C(/c1ccc(O)cc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3
CHEMBL2017259,20.42,O=C(Nc1ccc(nc1)n2ccnc2)c3ccc(cc3)C#N
CHEMBL1922048,39.0,C[C@@](N1CCCCC1)(C(=O)O[C@H]2C[N+]3(CC(=O)Nc4ccncn4)CCC2CC3)c5ccccc5
CHEMBL1082,3.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O
CHEMBL70972,85.0,CC1=C(C)C(=O)C(=C(C)C1=O)C(CCCCCC(=O)O)c2ccccc2
CHEMBL1689135,3.0,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3
CHEMBL2312113,150.0,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c3ccc4OCOc4c3)c(OC)c1
CHEMBL1922054,150.0,Cc1ccc2nc(C[N+]34CCC(CC3)[C@H](C4)OC(=O)[C@@](C)(N5CCCCC5)c6ccccc6)oc2c1
CHEMBL1294,72.44,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1
CHEMBL1800526,29.0,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1
CHEMBL521809,100.0,O=C(N1CCN(CC1)c2ncccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3
CHEMBL1644,3.0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O
CHEMBL1770469,74.0,CSCCC(NC(=O)c1cnccn1)c2nc3ccccc3[nH]2
CHEMBL202626,16.22,Fc1ccccc1NC(=O)NC2N=C(c3ccccc3)c4ccccc4NC2=O
CHEMBL1924049,130.0,C[C@@](N1CCCCC1)(C(=O)O[C@H]2C[N+]3(CCc4ccccc4F)CCC2CC3)c5ccccc5
CHEMBL84,3.24,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O
CHEMBL2158779,3.0,OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4Cl)CC2
CHEMBL1766779,19.05,CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3ccccc3
CHEMBL1689114,5.0,OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)c3ccccc3
CHEMBL553,9.77,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC
CHEMBL1922660,6.92,CCOc1ccc(cn1)c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc34)cc2
CHEMBL421604,105.0,CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1
CHEMBL450470,150.0,COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)C)c(OC)c1
CHEMBL2070938,36.31,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nccs4
CHEMBL480208,150.0,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N3CCN(CC3)c4ccc(cn4)C#N)C(=O)C2
CHEMBL1916269,27.0,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2
CHEMBL1198335,150.0,COc1cccc(Nc2nc(NCC3CCCO3)c4ccccc4n2)c1
CHEMBL1924047,76.0,C[C@@](N1CCCCC1)(C(=O)O[C@H]2C[N+]3(CCc4ccccc4)CCC2CC3)c5ccccc5
CHEMBL165790,109.65,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3
CHEMBL1204759,21.47,Cc1nn(c(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1C#N)c3ccccc3
CHEMBL1945035,107.0,O[C@@H](CNCCc1ccccc1CNCCc2ccccc2F)c3ccc(O)c4NC(=O)Sc34
CHEMBL1916274,12.0,Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2c4ccccc4
CHEMBL2348645,150.0,CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCCC4)ncc2C#N
CHEMBL1534781,150.0,COc1cnc(nc1N(C)c2ccccc2)c3ccccn3
CHEMBL575448,70.79,C[C@]1(CCCN1c2nc(Nc3cc([nH]n3)C4CC4)c5cccn5n2)C(=O)Nc6ccc(F)nc6
CHEMBL1852688,87.1,CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2
CHEMBL1513,9.01,CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5
